gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU07941400,07941400,Brouwhuis-Dorp,Helmond,Buurt,BU07941400,1,3540,1845,1695,560,410,870,1165,540,15,5
BU07941401,07941401,Brouwhuis-West,Helmond,Buurt,BU07941401,1,2755,1390,1365,415,330,805,845,355,10,4
BU07941402,07941402,Brouwhuis-Oost,Helmond,Buurt,BU07941402,1,2575,1265,1310,405,305,665,765,445,25,11
BU07941404,07941404,Brouwhorst,Helmond,Buurt,BU07941404,1,240,100,135,20,25,30,45,115,5,25
BU07941409,07941409,Kloostereind,Helmond,Buurt,BU07941409,1,120,60,55,15,15,20,45,20,0,17
WK079415,079415,Wijk 15 Helmond-West,Helmond,Wijk,WK079415,1,4665,2340,2320,705,515,1355,1275,810,40,8
BU07941500,07941500,West,Helmond,Buurt,BU07941500,1,3935,1990,1940,610,450,1220,1050,600,25,6
BU07941501,07941501,Houtsdonk,Helmond,Buurt,BU07941501,1,730,345,380,95,60,140,230,205,10,19
WK079416,079416,Wijk 16 Warande,Helmond,Wijk,WK079416,1,3095,1545,1555,475,320,600,860,840,35,11
BU07941600,07941600,Oranjebuurt,Helmond,Buurt,BU07941600,1,1395,680,715,200,145,280,390,380,15,11
BU07941601,07941601,Zwanenbeemd,Helmond,Buurt,BU07941601,1,1565,800,760,250,160,305,435,420,15,11
BU07941609,07941609,Overbrug,Helmond,Buurt,BU07941609,1,140,70,75,30,15,15,35,40,0,7
WK079417,079417,Wijk 17 Stiphout,Helmond,Wijk,WK079417,1,5580,2780,2800,735,615,960,1625,1645,40,7
BU07941700,07941700,Stiphout-Dorp,Helmond,Buurt,BU07941700,1,4965,2460,2500,620,560,810,1470,1515,40,7
BU07941701,07941701,Schooten,Helmond,Buurt,BU07941701,1,260,130,130,60,15,85,55,50,0,4
BU07941709,07941709,Geeneind,Helmond,Buurt,BU07941709,1,350,185,170,65,40,70,105,75,0,6
WK079418,079418,Wijk 18 Rijpelberg,Helmond,Wijk,WK079418,1,8220,4290,3930,1275,940,2450,2310,1250,50,6
BU07941801,07941801,Rijpelberg-Oost,Helmond,Buurt,BU07941801,1,3290,1720,1575,485,375,995,875,560,25,6
BU07941802,07941802,Rijpelberg-West,Helmond,Buurt,BU07941802,1,4860,2535,2325,785,550,1440,1410,685,25,6
BU07941809,07941809,Berkendonk,Helmond,Buurt,BU07941809,1,65,35,30,10,10,15,25,5,0,0
WK079419,079419,Wijk 19 Dierdonk,Helmond,Wijk,WK079419,1,4865,2485,2380,705,775,880,1840,670,25,5
BU07941900,07941900,Kern Dierdonk,Helmond,Buurt,BU07941900,1,4785,2445,2345,695,765,860,1815,650,25,5
BU07941909,07941909,Scheepstal,Helmond,Buurt,BU07941909,1,80,40,35,5,10,15,25,20,5,25
WK079421,079421,Wijk 21 Brandevoort,Helmond,Wijk,WK079421,1,11705,5880,5825,2265,1725,2920,3605,1190,40,3
BU07942100,07942100,Brand,Helmond,Buurt,BU07942100,1,1450,730,720,320,250,335,455,90,0,1
BU07942101,07942101,De Veste,Helmond,Buurt,BU07942101,1,2885,1440,1445,440,325,870,830,415,20,7
BU07942102,07942102,Schutsboom,Helmond,Buurt,BU07942102,1,3365,1700,1665,630,580,635,1175,340,5,1
BU07942103,07942103,Stepekolk,Helmond,Buurt,BU07942103,1,3890,1955,1935,875,565,1030,1125,305,5,2
BU07942104,07942104,Kranenbroek,Helmond,Buurt,BU07942104,1,115,55,55,5,10,45,20,30,5,9
BU07942105,07942105,De Marke,Helmond,Buurt,BU07942105,1,10,5,5,0,5,0,5,5,0,0
WK079429,079429,Wijk 29 Industriegebied Zuid,Helmond,Wijk,WK079429,1,310,165,150,30,40,55,110,80,5,6
BU07942901,07942901,Hoogeind,Helmond,Buurt,BU07942901,1,305,160,145,30,35,55,110,75,0,7
BU07942902,07942902,B.Z.O.B.,Helmond,Buurt,BU07942902,1,5,5,5,5,0,0,0,0,0,0
GM0796,0796,'s-Hertogenbosch,'s-Hertogenbosch,Gemeente,GM0796,1,160757,79792,80965,23479,18405,45214,42534,31125,1519,9
WK079601,079601,Binnenstad,'s-Hertogenbosch,Wijk,WK079601,1,13895,7010,6885,775,1900,5360,3300,2555,145,10
BU07960101,07960101,Binnenstad centrum,'s-Hertogenbosch,Buurt,BU07960101,1,6960,3540,3425,315,1000,2980,1550,1115,50,7
BU07960102,07960102,Binnenstad oost,'s-Hertogenbosch,Buurt,BU07960102,1,1905,955,950,105,230,540,525,505,40,20
BU07960103,07960103,De Hofstad,'s-Hertogenbosch,Buurt,BU07960103,1,1125,555,575,100,170,480,265,120,0,4
BU07960104,07960104,Binnenstad noord,'s-Hertogenbosch,Buurt,BU07960104,1,935,430,500,30,50,240,220,390,40,43
BU07960105,07960105,Het Zand,'s-Hertogenbosch,Buurt,BU07960105,1,2585,1330,1255,145,415,1065,625,345,10,4
BU07960106,07960106,Vughterpoort,'s-Hertogenbosch,Buurt,BU07960106,1,380,205,175,80,45,55,120,80,5,5
WK079602,079602,Zuidoost,'s-Hertogenbosch,Wijk,WK079602,1,12680,6030,6655,1600,1165,3580,3105,3235,230,18
BU07960201,07960201,Het Bossche Broek,'s-Hertogenbosch,Buurt,BU07960201,1,0,0,0,0,0,0,0,0,0,0
BU07960202,07960202,Zuid,'s-Hertogenbosch,Buurt,BU07960202,1,3990,1770,2220,420,270,840,980,1475,60,14
BU07960203,07960203,Bazeldonk,'s-Hertogenbosch,Buurt,BU07960203,1,1575,780,800,165,165,540,440,270,15,7
BU07960204,07960204,Bedrijventerrein Zuid,'s-Hertogenbosch,Buurt,BU07960204,1,10,5,5,0,5,5,5,0,0,0
BU07960205,07960205,De Gestelse Buurt,'s-Hertogenbosch,Buurt,BU07960205,1,1040,535,505,165,135,315,295,130,5,6
BU07960206,07960206,Pettelaarpark,'s-Hertogenbosch,Buurt,BU07960206,1,5,5,5,0,0,5,0,0,0,0
BU07960207,07960207,De Meerendonk,'s-Hertogenbosch,Buurt,BU07960207,1,585,305,280,170,45,240,80,45,0,2
BU07960208,07960208,Kloosterstraat,'s-Hertogenbosch,Buurt,BU07960208,1,10,5,0,0,0,5,5,0,0,0
BU07960209,07960209,De Bossche Pad,'s-Hertogenbosch,Buurt,BU07960209,1,520,255,265,90,60,220,100,45,5,8
BU07960210,07960210,Grevelingen,'s-Hertogenbosch,Buurt,BU07960210,1,810,335,470,45,50,175,135,410,65,79
BU07960211,07960211,Aawijk Zuid,'s-Hertogenbosch,Buurt,BU07960211,1,4140,2030,2115,550,435,1240,1060,855,80,20
BU07960212,07960212,Bedrijvenpark De Brand,'s-Hertogenbosch,Buurt,BU07960212,1,0,0,0,0,0,0,0,0,0,0
WK079603,079603,Graafsepoort,'s-Hertogenbosch,Wijk,WK079603,1,14115,7030,7085,1965,1610,4205,3730,2605,140,10
BU07960301,07960301,De Hinthamerpoort,'s-Hertogenbosch,Buurt,BU07960301,1,2030,1010,1020,205,205,740,510,380,15,7
BU07960302,07960302,Graafsebuurt zuid,'s-Hertogenbosch,Buurt,BU07960302,1,1850,915,935,255,215,705,480,200,15,8
BU07960303,07960303,Aawijk noord,'s-Hertogenbosch,Buurt,BU07960303,1,2015,985,1030,315,250,550,530,370,15,7
BU07960304,07960304,Graafsebuurt noord,'s-Hertogenbosch,Buurt,BU07960304,1,2165,1110,1055,325,280,645,600,320,25,12
BU07960305,07960305,Hintham zuid,'s-Hertogenbosch,Buurt,BU07960305,1,3965,1970,1990,595,415,1115,960,880,65,16
BU07960306,07960306,Hintham noord,'s-Hertogenbosch,Buurt,BU07960306,1,2080,1035,1050,270,245,455,655,455,10,6
WK079604,079604,Muntel / Vliert,'s-Hertogenbosch,Wijk,WK079604,1,7090,3390,3695,945,945,2245,1785,1170,35,5
BU07960401,07960401,De Muntel,'s-Hertogenbosch,Buurt,BU07960401,1,3045,1415,1635,345,440,930,835,500,20,7
BU07960402,07960402,De Vliert,'s-Hertogenbosch,Buurt,BU07960402,1,3380,1630,1745,510,415,1010,825,615,15,5
BU07960403,07960403,Orthenpoort,'s-Hertogenbosch,Buurt,BU07960403,1,665,350,320,90,90,305,130,60,0,0
WK079605,079605,Rosmalen-Zuid,'s-Hertogenbosch,Wijk,WK079605,1,9735,4835,4900,1600,950,1940,2620,2625,130,13
BU07960501,07960501,Maliskamp west,'s-Hertogenbosch,Buurt,BU07960501,1,90,50,45,10,10,30,20,15,0,0
BU07960502,07960502,Maliskamp oost,'s-Hertogenbosch,Buurt,BU07960502,1,1290,660,630,260,160,265,350,260,5,3
BU07960503,07960503,Het Vinkel,'s-Hertogenbosch,Buurt,BU07960503,1,115,60,60,15,10,20,45,30,0,0
BU07960504,07960504,Binckhorst,'s-Hertogenbosch,Buurt,BU07960504,1,720,425,300,35,45,150,245,245,55,73
BU07960505,07960505,Sparrenburg,'s-Hertogenbosch,Buurt,BU07960505,1,3225,1570,1655,530,310,720,875,790,25,7
BU07960506,07960506,Molenhoek,'s-Hertogenbosch,Buurt,BU07960506,1,4115,1975,2140,720,390,735,1035,1235,45,11
BU07960507,07960507,A2 zone Rosmalen zuid,'s-Hertogenbosch,Buurt,BU07960507,1,170,95,80,25,25,25,45,45,0,6
WK079606,079606,Rosmalen-Noord,'s-Hertogenbosch,Wijk,WK079606,1,12885,6305,6575,2000,1370,2835,3775,2910,85,7
BU07960601,07960601,t Ven,'s-Hertogenbosch,Buurt,BU07960601,1,2465,1205,1255,445,240,560,630,585,15,7
BU07960602,07960602,Rosmalen centrum,'s-Hertogenbosch,Buurt,BU07960602,1,1750,815,940,180,150,365,410,645,20,10
BU07960603,07960603,Hondsberg,'s-Hertogenbosch,Buurt,BU07960603,1,2485,1245,1240,400,260,570,635,615,15,6
BU07960604,07960604,Kruisstraat,'s-Hertogenbosch,Buurt,BU07960604,1,565,300,265,90,65,120,200,95,5,7
BU07960605,07960605,Bedrijventerrein Kruisstraat,'s-Hertogenbosch,Buurt,BU07960605,1,75,40,35,5,15,15,35,15,0,0
BU07960606,07960606,De Overlaet oost,'s-Hertogenbosch,Buurt,BU07960606,1,2920,1415,1500,495,390,630,1030,375,15,5
BU07960607,07960607,De Overlaet west,'s-Hertogenbosch,Buurt,BU07960607,1,2475,1215,1260,390,220,540,770,560,15,6
BU07960608,07960608,A2 zone Rosmalen noord,'s-Hertogenbosch,Buurt,BU07960608,1,65,30,35,5,10,10,30,10,0,0
BU07960609,07960609,Rosmalense Polder,'s-Hertogenbosch,Buurt,BU07960609,1,85,50,35,10,20,20,30,10,0,0
WK079607,079607,De Groote Wielen,'s-Hertogenbosch,Wijk,WK079607,1,10600,5290,5310,2835,1145,3410,2645,565,20,2
BU07960701,07960701,Brabantpoort,'s-Hertogenbosch,Buurt,BU07960701,1,5,0,5,0,0,0,0,0,0,0
BU07960702,07960702,De Groote Vliet,'s-Hertogenbosch,Buurt,BU07960702,1,40,20,15,5,5,15,15,0,0,0
BU07960703,07960703,Vlietdijk,'s-Hertogenbosch,Buurt,BU07960703,1,430,215,210,40,30,185,105,65,0,5
BU07960704,07960704,Broekland,'s-Hertogenbosch,Buurt,BU07960704,1,3325,1655,1670,820,395,935,915,260,10,3
BU07960705,07960705,De Watertuinen,'s-Hertogenbosch,Buurt,BU07960705,1,1525,750,775,310,220,355,555,85,0,1
BU07960706,07960706,De Hoven,'s-Hertogenbosch,Buurt,BU07960706,1,3020,1525,1490,960,315,970,700,75,0,1
BU07960707,07960707,De Lanen,'s-Hertogenbosch,Buurt,BU07960707,1,2105,1040,1065,680,165,870,330,60,0,1
BU07960708,07960708,Centrum De Groote Wielen,'s-Hertogenbosch,Buurt,BU07960708,1,95,45,50,5,5,55,15,15,0,0
BU07960798,07960798,Overig landelijk gebied De Groote Wielen,'s-Hertogenbosch,Buurt,BU07960798,1,10,10,5,0,0,5,5,0,0,0
BU07960799,07960799,Landelijk gebied De Groote Wielen,'s-Hertogenbosch,Buurt,BU07960799,1,60,25,30,10,5,20,15,5,0,18
WK079608,079608,Empel,'s-Hertogenbosch,Wijk,WK079608,1,6595,3340,3255,1245,930,1455,2205,765,35,6
BU07960801,07960801,Kom Empel,'s-Hertogenbosch,Buurt,BU07960801,1,1240,620,620,195,145,230,350,315,10,8
BU07960802,07960802,Maasakker,'s-Hertogenbosch,Buurt,BU07960802,1,2545,1290,1255,505,380,500,920,240,15,5
BU07960803,07960803,Empel oost,'s-Hertogenbosch,Buurt,BU07960803,1,2710,1375,1330,530,380,700,895,200,20,6
BU07960804,07960804,De Koornwaard,'s-Hertogenbosch,Buurt,BU07960804,1,110,55,50,10,25,20,45,10,0,0
WK079609,079609,Noord,'s-Hertogenbosch,Wijk,WK079609,1,20545,10010,10530,3305,2415,5530,5025,4270,250,12
BU07960901,07960901,De Buitenpepers,'s-Hertogenbosch,Buurt,BU07960901,1,2185,1095,1085,240,360,595,465,520,20,9
BU07960902,07960902,De Herven,'s-Hertogenbosch,Buurt,BU07960902,1,1435,735,695,375,110,385,350,215,0,2
BU07960903,07960903,Bedrijventerrein De Herven,'s-Hertogenbosch,Buurt,BU07960903,1,520,275,245,70,115,225,95,20,0,4
BU07960904,07960904,De Slagen,'s-Hertogenbosch,Buurt,BU07960904,1,1555,735,815,230,150,350,395,430,20,13
BU07960905,07960905,De Haren,'s-Hertogenbosch,Buurt,BU07960905,1,950,455,490,125,100,255,260,215,10,11
BU07960906,07960906,De Reit,'s-Hertogenbosch,Buurt,BU07960906,1,1800,815,985,295,135,470,400,495,70,39
BU07960907,07960907,De Donk,'s-Hertogenbosch,Buurt,BU07960907,1,1915,895,1015,310,200,510,485,400,15,8
BU07960908,07960908,De Rompert,'s-Hertogenbosch,Buurt,BU07960908,1,2315,1155,1155,305,230,540,580,665,50,23
BU07960909,07960909,De Hambaken,'s-Hertogenbosch,Buurt,BU07960909,1,1395,665,735,200,190,325,365,305,5,4
BU07960910,07960910,De Sprookjesbuurt,'s-Hertogenbosch,Buurt,BU07960910,1,1710,785,920,350,220,450,405,285,15,8
BU07960911,07960911,De Muziekinstrumentenbuurt,'s-Hertogenbosch,Buurt,BU07960911,1,1210,605,610,265,175,300,305,165,10,9
BU07960912,07960912,De Edelstenenbuurt,'s-Hertogenbosch,Buurt,BU07960912,1,1175,610,560,170,195,365,325,120,10,8
BU07960913,07960913,Orthen,'s-Hertogenbosch,Buurt,BU07960913,1,1565,765,805,225,155,415,425,355,10,7
BU07960914,07960914,Orthen west,'s-Hertogenbosch,Buurt,BU07960914,1,820,415,400,140,80,345,180,70,0,5
BU07960915,07960915,Bedrijventerrein Noord,'s-Hertogenbosch,Buurt,BU07960915,1,0,5,0,0,0,0,0,0,0,0
WK079610,079610,Maaspoort,'s-Hertogenbosch,Wijk,WK079610,1,16115,8090,8025,2375,1560,4075,4755,3355,105,6
BU07961001,07961001,De Italiaanse buurt,'s-Hertogenbosch,Buurt,BU07961001,1,520,255,265,40,45,80,160,200,0,8
BU07961002,07961002,Maasdal,'s-Hertogenbosch,Buurt,BU07961002,1,2340,1100,1245,315,200,640,560,635,20,9
BU07961003,07961003,Abdijenbuurt,'s-Hertogenbosch,Buurt,BU07961003,1,1110,560,555,150,100,285,300,275,5,4
BU07961004,07961004,Lokeren,'s-Hertogenbosch,Buurt,BU07961004,1,1340,680,660,200,135,405,375,225,5,4
BU07961005,07961005,Maasstroom,'s-Hertogenbosch,Buurt,BU07961005,1,1910,985,925,325,150,580,535,325,10,5
BU07961006,07961006,De Staatsliedenbuurt,'s-Hertogenbosch,Buurt,BU07961006,1,1685,850,840,240,145,405,495,400,5,5
BU07961007,07961007,Het Zilverpark,'s-Hertogenbosch,Buurt,BU07961007,1,2160,1095,1065,375,205,575,655,350,15,6
BU07961008,07961008,Maasvallei,'s-Hertogenbosch,Buurt,BU07961008,1,2295,1145,1155,375,275,650,670,335,20,10
BU07961009,07961009,Maasoever,'s-Hertogenbosch,Buurt,BU07961009,1,2625,1350,1270,340,285,450,945,605,10,5
BU07961010,07961010,Bedrijventerrein Maaspoort,'s-Hertogenbosch,Buurt,BU07961010,1,20,10,10,0,5,5,10,0,0,0
BU07961011,07961011,Oud Empel,'s-Hertogenbosch,Buurt,BU07961011,1,100,55,45,10,20,10,40,20,0,0
WK079611,079611,West,'s-Hertogenbosch,Wijk,WK079611,1,23170,11640,11530,2915,2845,7810,5350,4260,210,9
BU07961101,07961101,Boschveld,'s-Hertogenbosch,Buurt,BU07961101,1,3255,1650,1600,535,370,1180,755,420,15,4
BU07961102,07961102,Paleiskwartier,'s-Hertogenbosch,Buurt,BU07961102,1,3725,1955,1770,130,415,1785,710,685,15,4
BU07961103,07961103,Willemspoort,'s-Hertogenbosch,Buurt,BU07961103,1,490,240,245,20,25,245,90,105,0,2
BU07961104,07961104,Deuteren,'s-Hertogenbosch,Buurt,BU07961104,1,1625,790,835,250,110,505,450,305,10,7
BU07961105,07961105,De Moerputten,'s-Hertogenbosch,Buurt,BU07961105,1,270,135,135,35,40,70,80,50,0,4
BU07961106,07961106,De Schutskamp,'s-Hertogenbosch,Buurt,BU07961106,1,4985,2440,2535,615,750,1450,1060,1110,85,17
BU07961107,07961107,De Kruiskamp,'s-Hertogenbosch,Buurt,BU07961107,1,8410,4175,4235,1300,1070,2440,2075,1525,85,10
BU07961108,07961108,De Rietvelden oost,'s-Hertogenbosch,Buurt,BU07961108,1,125,85,35,5,15,35,50,20,0,0
BU07961109,07961109,De Rietvelden west,'s-Hertogenbosch,Buurt,BU07961109,1,20,10,10,0,0,5,10,5,0,48
BU07961110,07961110,Veemarktkwartier,'s-Hertogenbosch,Buurt,BU07961110,1,10,5,5,0,0,5,5,0,0,0
BU07961111,07961111,Ertveld,'s-Hertogenbosch,Buurt,BU07961111,1,265,145,120,25,40,95,65,35,0,8
WK079612,079612,Engelen,'s-Hertogenbosch,Wijk,WK079612,1,5785,2915,2865,830,730,1080,2005,1140,30,6
BU07961201,07961201,Kom Engelen,'s-Hertogenbosch,Buurt,BU07961201,1,2765,1400,1365,400,375,530,950,515,15,6
BU07961202,07961202,De Vutter,'s-Hertogenbosch,Buurt,BU07961202,1,90,40,45,10,15,20,30,20,0,11
BU07961203,07961203,Henriëttewaard,'s-Hertogenbosch,Buurt,BU07961203,1,125,75,45,15,20,40,35,10,0,0
BU07961204,07961204,De Haverleij,'s-Hertogenbosch,Buurt,BU07961204,1,2495,1225,1265,375,285,445,890,505,10,6
BU07961205,07961205,Bokhoven,'s-Hertogenbosch,Buurt,BU07961205,1,300,160,135,35,30,40,100,90,5,3
BU07961206,07961206,Engelermeer,'s-Hertogenbosch,Buurt,BU07961206,1,15,5,10,0,5,5,5,0,0,0
WK079613,079613,Nuland,'s-Hertogenbosch,Wijk,WK079613,1,4700,2380,2320,735,510,1065,1295,1100,80,17
BU07961301,07961301,Kom Nuland,'s-Hertogenbosch,Buurt,BU07961301,1,3600,1825,1770,570,400,845,1000,790,15,5
BU07961302,07961302,Bedrijventerrein Nuland,'s-Hertogenbosch,Buurt,BU07961302,1,110,60,50,15,10,25,35,20,5,9
BU07961303,07961303,De Lage Kant,'s-Hertogenbosch,Buurt,BU07961303,1,245,130,110,55,25,60,65,40,0,4
BU07961304,07961304,Heeseind,'s-Hertogenbosch,Buurt,BU07961304,1,615,290,330,80,55,95,145,245,60,97
BU07961399,07961399,Landelijk gebied Nuland,'s-Hertogenbosch,Buurt,BU07961399,1,130,70,65,10,20,35,50,10,5,8
WK079614,079614,Vinkel,'s-Hertogenbosch,Wijk,WK079614,1,2850,1525,1320,360,340,620,945,580,20,7
BU07961401,07961401,Kom Vinkel,'s-Hertogenbosch,Buurt,BU07961401,1,1345,710,645,165,155,305,420,305,10,7
BU07961402,07961402,Vinkeloord,'s-Hertogenbosch,Buurt,BU07961402,1,595,330,270,55,45,125,225,150,5,8
BU07961499,07961499,Landelijk gebied Vinkel,'s-Hertogenbosch,Buurt,BU07961499,1,900,495,405,145,140,190,295,130,5,6
GM0797,0797,Heusden,Heusden,Gemeente,GM0797,1,46026,22998,23028,6930,4935,10720,13265,10176,420,9
WK079701,079701,Wijk 01 Drunen,Heusden,Wijk,WK079701,1,18280,9035,9245,2745,1915,4010,5170,4445,175,10
BU07970101,07970101,Braken-West,Heusden,Buurt,BU07970101,1,2735,1335,1405,400,235,605,705,795,65,24
BU07970102,07970102,Braken-Oost,Heusden,Buurt,BU07970102,1,3235,1635,1600,525,370,760,915,670,25,7
BU07970103,07970103,Centrum Drunen,Heusden,Buurt,BU07970103,1,670,305,365,40,30,105,125,365,15,18
BU07970104,07970104,Venne-West,Heusden,Buurt,BU07970104,1,5490,2705,2785,765,590,1175,1720,1240,35,7
BU07970105,07970105,Venne-Oost,Heusden,Buurt,BU07970105,1,6145,3055,3095,1015,685,1360,1710,1375,40,7
WK079702,079702,Wijk 02 Elshout,Heusden,Wijk,WK079702,1,1850,955,890,290,245,405,545,370,10,5
BU07970200,07970200,Elshout,Heusden,Buurt,BU07970200,1,1845,960,890,285,240,405,545,365,10,5
WK079703,079703,Wijk 03 Haarsteeg,Heusden,Wijk,WK079703,1,2590,1330,1260,370,375,610,840,390,15,6
BU07970300,07970300,Haarsteeg,Heusden,Buurt,BU07970300,1,2585,1330,1255,375,370,610,845,395,15,6
WK079704,079704,Wijk 04 Nieuwkuijk,Heusden,Wijk,WK079704,1,2165,1105,1055,265,265,410,730,500,20,9
BU07970400,07970400,Nieuwkuijk,Heusden,Buurt,BU07970400,1,2165,1105,1055,265,265,405,725,495,15,9
WK079705,079705,Wijk 05 Vlijmen,Heusden,Wijk,WK079705,1,15785,7870,7915,2545,1560,4050,4285,3345,150,10
BU07970501,07970501,Vijfhoeven,Heusden,Buurt,BU07970501,1,7150,3525,3625,1340,655,1900,1825,1425,55,7
BU07970502,07970502,Vlijmen-Dorp,Heusden,Buurt,BU07970502,1,4045,2030,2010,505,390,910,1130,1110,65,16
BU07970503,07970503,Vliedberg,Heusden,Buurt,BU07970503,1,4585,2310,2275,695,515,1235,1330,810,30,7
WK079706,079706,Wijk 06 Doeveren,Heusden,Wijk,WK079706,1,95,50,45,15,15,15,30,15,5,11
BU07970600,07970600,Doeveren,Heusden,Buurt,BU07970600,1,90,50,45,15,20,15,30,10,0,11
WK079707,079707,Wijk 07 Hedikthuizen,Heusden,Wijk,WK079707,1,265,135,135,25,35,35,105,65,5,4
BU07970700,07970700,Hedikhuizen,Heusden,Buurt,BU07970700,1,265,135,135,25,35,35,105,60,0,4
WK079708,079708,Wijk 08 Heesbeen,Heusden,Wijk,WK079708,1,185,100,90,20,25,35,70,35,5,16
BU07970800,07970800,Heesbeen,Heusden,Buurt,BU07970800,1,190,95,90,20,25,35,75,35,5,16
WK079709,079709,Wijk 09 Herpt,Heusden,Wijk,WK079709,1,780,410,375,120,85,160,265,145,5,3
BU07970900,07970900,Herpt,Heusden,Buurt,BU07970900,1,785,410,375,125,85,165,265,145,0,3
WK079710,079710,Wijk 10 Heusden,Heusden,Wijk,WK079710,1,1320,640,675,130,110,235,455,395,25,20
BU07971000,07971000,Heusden,Heusden,Buurt,BU07971000,1,1315,640,675,125,110,235,455,395,25,20
WK079711,079711,Wijk 11 Oudheusden,Heusden,Wijk,WK079711,1,2715,1370,1355,405,315,755,770,475,15,5
BU07971100,07971100,Oudheusden,Heusden,Buurt,BU07971100,1,2720,1365,1350,400,315,760,770,470,10,5
GM0798,0798,Hilvarenbeek,Hilvarenbeek,Gemeente,GM0798,1,15961,7979,7982,2299,1720,3285,4741,3916,137,9
WK079800,079800,Wijk 00 Hilvarenbeek,Hilvarenbeek,Wijk,WK079800,1,8775,4310,4465,1255,915,1670,2545,2390,100,11
BU07980000,07980000,Hilvarenbeek,Hilvarenbeek,Buurt,BU07980000,1,8080,3945,4140,1170,805,1560,2315,2230,95,12
BU07980009,07980009,Verspreide huizen Hilvarenbeek,Hilvarenbeek,Buurt,BU07980009,1,695,365,330,90,110,110,230,160,0,4
WK079801,079801,Wijk 01 Esbeek,Hilvarenbeek,Wijk,WK079801,1,1300,665,640,180,175,260,425,265,10,9
BU07980100,07980100,Esbeek,Hilvarenbeek,Buurt,BU07980100,1,885,450,440,135,115,190,265,190,10,10
BU07980109,07980109,Verspreide huizen Esbeek,Hilvarenbeek,Buurt,BU07980109,1,415,215,195,50,60,70,160,75,5,7
WK079802,079802,Wijk 02 Biest-Houtakker,Hilvarenbeek,Wijk,WK079802,1,1030,525,500,170,120,240,335,160,5,5
BU07980200,07980200,Biest-Houtakker,Hilvarenbeek,Buurt,BU07980200,1,815,405,410,145,90,190,255,130,5,5
BU07980209,07980209,Verspreide huizen Biest-Houtakker,Hilvarenbeek,Buurt,BU07980209,1,210,120,95,30,25,50,75,30,0,5
WK079803,079803,Wijk 03 Diessen,Hilvarenbeek,Wijk,WK079803,1,3940,2010,1930,560,425,880,1165,910,20,5
BU07980300,07980300,Diessen,Hilvarenbeek,Buurt,BU07980300,1,3015,1530,1485,425,300,705,850,730,10,4
BU07980301,07980301,Baarschot,Hilvarenbeek,Buurt,BU07980301,1,270,140,130,40,25,60,90,45,5,11
BU07980309,07980309,Verspreide huizen Baarschot,Hilvarenbeek,Buurt,BU07980309,1,655,340,315,90,95,115,225,130,5,8
WK079804,079804,Wijk 04 Haghorst,Hilvarenbeek,Wijk,WK079804,1,915,470,445,130,85,240,270,190,5,1
BU07980400,07980400,Haghorst,Hilvarenbeek,Buurt,BU07980400,1,570,285,275,80,55,165,160,115,0,0
BU07980409,07980409,Verspreide huizen Haghorst,Hilvarenbeek,Buurt,BU07980409,1,350,185,165,45,35,75,115,75,0,3
GM0809,0809,Loon op Zand,Loon op Zand,Gemeente,GM0809,1,23850,11800,12050,3509,2497,5320,6774,5750,264,11
WK080910,080910,Wijk 10 Kaatsheuvel-West,Loon op Zand,Wijk,WK080910,1,10500,5220,5280,1565,1115,2455,3035,2320,125,12
BU08091001,08091001,Draaiboom,Loon op Zand,Buurt,BU08091001,1,1865,935,930,290,225,440,630,285,10,4
BU08091005,08091005,Hil (noord),Loon op Zand,Buurt,BU08091005,1,600,295,300,95,65,145,190,110,5,5
BU08091006,08091006,Hil (zuid),Loon op Zand,Buurt,BU08091006,1,680,340,345,65,105,105,250,155,10,12
BU08091010,08091010,Pannenhoef (west),Loon op Zand,Buurt,BU08091010,1,1130,555,575,170,105,275,305,270,20,17
BU08091011,08091011,Pannenhoef (oost),Loon op Zand,Buurt,BU08091011,1,650,320,330,90,70,125,175,195,5,12
BU08091015,08091015,Bloemenbuurt,Loon op Zand,Buurt,BU08091015,1,385,190,195,65,25,120,100,75,0,5
BU08091020,08091020,Centrum,Loon op Zand,Buurt,BU08091020,1,955,445,520,105,75,250,215,320,25,25
BU08091021,08091021,Schrijversbuurt,Loon op Zand,Buurt,BU08091021,1,565,280,285,105,35,150,130,140,10,12
BU08091025,08091025,Staatsliedenbuurt,Loon op Zand,Buurt,BU08091025,1,650,320,330,105,65,170,205,110,0,5
BU08091030,08091030,Vossenberg (west),Loon op Zand,Buurt,BU08091030,1,930,465,465,130,75,205,230,295,30,33
BU08091031,08091031,Vossenberg (oost),Loon op Zand,Buurt,BU08091031,1,535,280,260,100,55,135,155,95,5,11
BU08091035,08091035,De Kets (industrieterrein),Loon op Zand,Buurt,BU08091035,1,70,35,30,5,5,15,20,20,0,0
BU08091040,08091040,De Zandschel,Loon op Zand,Buurt,BU08091040,1,695,355,340,115,110,140,210,120,5,7
BU08091041,08091041,De Baan,Loon op Zand,Buurt,BU08091041,1,790,405,385,130,100,195,225,145,0,3
WK080920,080920,Wijk 20 Kaatsheuvel-Oost,Loon op Zand,Wijk,WK080920,1,6475,3220,3255,925,700,1500,1805,1540,55,9
